id,city,postcode,coord_X,coord_Y,dist,bearing,house_state_index,house_quality_index,floors,bedrooms,baths,basement,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,age_since_construction,age_since_renovation,POI_view,view_quality,month,dow
8130,Springfield,10013,414.454145938985,-2768.38405480884,2799.236059,171.485498,Good,4,1,3,1.75,N,130,778,1.16,1.03,57,57,N,Very Poor,11,Thursday
8131,Springfield,10011,7743.37623277937,-17527.8841929963,19162.113656,156.16537,Fair,4,3,4,2.5,N,217,458,1.01,1.29,3,3,N,Very Poor,7,Monday
8132,Springfield,10044,-8606.35976585014,12036.2345232257,14796.633736,-35.566192,Fair,4,1,2,1,N,76,389,0.63,1.05,34,33,N,Very Poor,4,Monday
8133,Springfield,10045,9783.81461810977,-17958.4343174036,20450.633037,151.418305,Fair,5,3,4,2.5,N,245,520,1.43,1.12,4,4,N,Very Poor,9,Friday
8134,Springfield,10021,14341.8940979572,2663.69651571643,14587.158923,79.478436,Fair,6,3,4,2.5,N,235,533,0.98,1.6,5,4,N,Very Poor,10,Thursday
8135,Springfield,10035,-8737.0577767596,-25342.2553577759,26806.082989,-160.97773,Good,4,2,2,1,N,98,837,0.68,0.94,31,31,N,Very Poor,10,Friday
8136,Springfield,10011,2380.11320739698,-18622.0477293392,18773.534577,172.716426,Fair,5,3,4,2.5,N,280,530,1,0.99,12,12,N,Very Poor,8,Friday
8137,Springfield,10055,-16106.6471364427,17900.3962164312,24080.03876,-41.980652,Very Good,4,3,4,2,N,149,464,1.23,1.01,68,67,N,Very Poor,10,Monday
8138,Springfield,10049,112.541097752895,22692.4313419266,22692.710409,0.284151,Good,5,2,6,4.5,N,272,693,1.45,0.99,48,47,N,Very Poor,9,Friday
8139,Springfield,10039,-1090.7195428901,7582.68546677146,7660.730253,-8.185475,Very Good,5,2,4,2,N,166,1461,0.77,1.05,98,98,N,Very Poor,7,Tuesday
8140,Springfield,10033,-2535.23976391116,-27938.6026025819,28053.394733,-174.814995,Fair,5,3,4,2.25,N,199,827,1,1.01,30,30,N,Very Poor,1,Thursday
8141,Springfield,10039,-1165.06016593872,11996.6503090278,12053.090219,-5.546911,Good,4,1,2,1.75,N,139,918,0.66,1,52,52,N,Very Poor,11,Monday
8142,Springfield,10011,1396.69971054597,-13808.3530920926,13878.810655,174.224239,Fair,5,3,3,2.5,N,156,494,0.88,1,14,14,N,Very Poor,4,Monday
8143,Springfield,10034,-8888.34895100631,24255.8069159294,25833.058592,-20.124961,Fair,4,1,3,1,N,96,760,0.73,1,61,60,N,Very Poor,8,Monday
8144,Springfield,10046,10998.5891611461,18944.7713983065,21906.011204,30.137765,Fair,4,3,3,2.5,N,196,399,0.92,0.98,13,12,N,Very Poor,7,Monday
8145,Springfield,10032,-4031.25564409309,-2400.11539329837,4691.6496,-120.76858,Very Good,4,2,3,1.75,N,144,691,1.24,1,72,72,N,Very Poor,8,Monday
8146,Springfield,10028,-10892.7207680578,-4848.45995102925,11923.041962,-113.994329,Fair,4,1,3,1.5,S,180,831,0.97,1.08,57,57,N,Very Poor,3,Friday
8147,Springfield,10053,489.082873083613,5914.8726623471,5935.058607,4.726861,Good,4,1,3,1.75,N,160,1170,1.19,1.06,60,60,N,Very Poor,7,Friday
8148,Springfield,10024,-7413.26152673236,4518.66158359515,8681.86322,-58.636122,Fair,4,1,2,1,S,114,614,0.97,1.31,110,110,N,Very Poor,6,Tuesday
8149,Springfield,10056,-7374.70152790916,-24754.8843564102,25830.0314,-163.410735,Good,2,1,3,1.75,N,128,1298,0.93,0.76,75,57,N,Very Poor,11,Thursday
8150,Springfield,10053,790.405704754919,3335.48960824412,3427.861156,13.331384,Good,4,1,3,1.5,N,114,784,0.58,0.93,54,54,N,Very Poor,3,Friday
8151,Springfield,10056,-6687.37567828377,-18963.3750315853,20107.973196,-160.574959,Fair,4,1,3,1,N,123,837,1,0.92,49,49,N,Very Poor,6,Wednesday
8152,Springfield,10050,1013.73143166405,17733.6917214029,17762.642638,3.271704,Fair,4,1,3,1.5,N,207,1230,1.03,1.34,61,60,N,Very Poor,7,Tuesday
8153,Springfield,10037,-8231.88571621178,11079.519748448,13802.88739,-36.611691,Very Good,4,1,4,3,S,202,411,1.52,1,95,95,N,Very Poor,9,Friday
8154,Springfield,10045,11598.7394970714,-18822.3194512784,22109.058493,148.357684,Fair,6,3,3,2.5,N,289,555,1.17,1,7,6,N,Very Poor,3,Wednesday
8155,Springfield,10046,11225.2735393348,18189.1494507425,21374.094689,31.680445,Fair,4,3,4,2.5,N,306,548,1.26,1.18,12,12,N,Very Poor,3,Friday
8156,Springfield,10046,9797.67860844197,18764.7334963966,21168.602441,27.570528,Fair,7,3,4,2.5,N,300,3586,1.05,1,23,23,N,Very Poor,11,Monday
8157,Springfield,10027,-12441.9456941093,-24512.8790891001,27489.693594,-153.089122,Fair,5,3,4,2.5,N,294,466,1.17,0.96,0,0,N,Very Poor,7,Tuesday
8158,Springfield,10026,-14258.2256039052,6099.01888420808,15507.902138,-66.840969,Fair,6,3,3,2.5,S,280,381,1.32,0.99,6,5,N,Very Poor,3,Monday
8159,Springfield,10030,14704.3811317195,8201.47587177261,16836.954325,60.849088,Fair,6,3,4,2.75,N,296,502,1.01,0.94,10,10,N,Very Poor,9,Friday
8160,Springfield,10049,-3640.23433446145,20436.5183634903,20758.193294,-10.099826,Good,6,3,4,2.75,N,280,1006,1,1.02,35,35,N,Good,7,Monday
8161,Springfield,10025,-11663.2313927439,24449.7209920343,27089.108939,-25.502506,Good,5,1,5,1.75,S,159,1299,0.98,1.79,58,57,N,Very Poor,2,Thursday
8162,Springfield,10040,9733.16152135301,12438.2646454587,15793.823495,38.043807,Fair,6,1,3,2.5,N,224,1107,1,0.98,24,23,N,Very Poor,11,Friday
8163,Springfield,10037,-8533.04883033752,10768.6399387018,13739.5971,-38.393235,Fair,4,1,2,1,S,140,312,1.13,1,91,91,N,Very Poor,9,Wednesday
8164,Springfield,10001,-11298.8700681649,18956.4642825637,22068.348441,-30.796765,Very Good,4,1,2,2,S,154,482,1.32,1.01,108,107,N,Very Poor,12,Wednesday
8165,Springfield,10050,-788.621765645814,16521.7522383147,16540.562908,-2.732787,Good,5,1,3,2,N,142,629,0.68,0.94,31,31,N,Very Poor,8,Tuesday
8166,Springfield,10024,-6512.26571576215,2594.14631919076,7009.935797,-68.280247,Fair,5,3,5,3.5,S,371,465,3.04,1,11,11,N,Very Poor,3,Monday
8167,Springfield,10008,-9424.03413847815,17685.6296652495,20039.808285,-28.051544,Very Good,4,3,5,2.25,S,243,379,1.21,1,106,106,N,Very Poor,12,Tuesday
8168,Springfield,10044,-8905.09993499691,13293.053855901,16000.190176,-33.818378,Fair,5,2,3,1,S,154,408,1,1,103,102,N,Very Poor,12,Tuesday
8169,Springfield,10039,-789.193731050342,12296.7815973599,12322.08036,-3.672143,Very Good,6,1,4,1.75,N,165,1060,0.85,0.95,47,46,N,Very Poor,8,Tuesday
8170,Springfield,10051,-10307.9298042596,-15255.9073612408,18411.847443,-145.954361,Very Good,5,1,2,1.75,N,101,305,0.94,0.6,46,46,N,Very Poor,1,Wednesday
8171,Springfield,10033,1549.59512062864,-21023.7582533951,21080.788793,175.784531,Fair,6,3,4,2.5,N,215,408,0.94,0.95,1,1,N,Very Poor,7,Wednesday
8172,Springfield,10005,4997.22556002499,13466.2915904392,14363.609313,20.359459,Good,5,1,4,2.25,N,192,1132,0.88,1.41,48,48,N,Very Poor,9,Monday
8173,Springfield,10018,792.469451188502,-11940.6642871343,11966.932416,176.203003,Good,4,1,3,2.5,S,165,666,0.95,0.84,40,39,N,Very Poor,11,Friday
8174,Springfield,10016,-12106.8671753776,-8737.37728589943,14930.438528,-125.817521,Fair,7,3,3,3.5,N,367,1082,1.96,1,1,1,N,Very Poor,11,Tuesday
8175,Springfield,10056,-6837.62379721616,-18207.193353196,19448.778599,-159.416574,Fair,5,3,4,2.75,N,199,921,1.01,1,22,22,N,Very Poor,3,Tuesday
8176,Springfield,10001,-12947.9823402957,20105.0972230474,23913.702788,-32.782139,Good,3,1,2,1.75,S,198,592,1.34,1,92,92,N,Very Poor,8,Wednesday
8177,Springfield,10026,-14635.2111023651,5788.64011002905,15738.41664,-68.419801,Fair,3,1,3,1,S,149,418,0.98,0.75,72,72,N,Fair,9,Friday
8178,Springfield,10040,13119.6862420582,10510.3063106794,16810.49392,51.301448,Fair,5,3,3,2.5,N,269,654,1,0.98,11,11,N,Very Poor,9,Wednesday
8179,Springfield,10053,5382.65415174043,2937.66011031979,6132.113228,61.375867,Fair,10,3,5,5.5,S,686,1752,1.21,0.71,13,12,N,Good,12,Friday
8180,Springfield,10013,-489.788058180629,-2512.66319843004,2559.954822,-168.969773,Fair,4,3,4,2.5,N,183,666,1.01,1.07,14,14,N,Very Poor,6,Tuesday
8181,Springfield,10052,-10167.4726890662,21967.4861677666,24206.361755,-24.836676,Good,4,1,3,1,N,93,647,1,1,69,69,N,Very Poor,11,Friday
8182,Springfield,10044,-8979.58054858499,13726.7834760366,16402.970811,-33.191305,Fair,5,2,5,1.5,N,179,417,0.92,1,85,84,N,Very Poor,4,Tuesday
8183,Springfield,10004,-13338.6527416685,13390.4518421961,18900.366597,-44.888965,Good,5,3,3,1.5,S,236,251,1.01,0.5,93,93,N,Very Poor,5,Friday
8184,Springfield,10004,-14089.2649985776,13748.0039238242,19685.400684,-45.702362,Good,5,2,2,2,N,109,175,0.54,0.47,88,88,N,Poor,7,Tuesday
8185,Springfield,10005,5227.88123952485,7640.51392921241,9257.872075,34.381168,Very Good,5,1,4,3,S,269,966,1.03,1,56,56,N,Good,7,Tuesday
8186,Springfield,10048,6638.04608065715,24330.6354043236,25219.902358,15.260419,Good,6,3,4,2.75,N,290,3285,1.12,1,33,33,N,Very Poor,6,Thursday
8187,Springfield,10035,-8652.23965623058,-19105.3414552393,20973.204886,-155.635645,Good,4,1,3,1.75,N,120,913,0.92,1.02,52,51,N,Very Poor,3,Wednesday
8188,Springfield,10047,9599.91453295988,2042.49203131034,9814.791528,77.988767,Fair,5,3,3,1.75,N,211,943,1,1.06,37,37,N,Very Poor,11,Wednesday
8189,Springfield,10013,1167.78980616515,-1678.7131059748,2044.947609,145.175755,Good,4,1,3,1,N,95,1412,0.71,1.02,52,51,N,Very Poor,4,Thursday
8190,Springfield,10001,-11897.3831742336,19980.5538295947,23254.467479,-30.771604,Fair,5,5,3,2.5,S,158,120,1.05,1.01,10,9,N,Very Poor,9,Friday
8191,Springfield,10022,-13453.8125222018,28567.464021822,31576.970596,-25.218034,Good,5,1,3,2,N,178,703,0.86,1,42,41,N,Very Poor,10,Tuesday
8192,Springfield,10024,-7342.17305908065,1194.24426308866,7438.664167,-80.761438,Fair,3,2,4,1,S,174,1368,1.14,2.43,87,87,N,Very Poor,1,Thursday
8193,Springfield,10045,12120.5171967209,-15352.5059147147,19560.326556,141.709566,Fair,6,3,4,2.5,N,225,464,1,1,7,7,N,Very Poor,2,Thursday
8194,Springfield,10043,-9213.2923369042,8479.30867716325,12521.319073,-47.375573,Fair,5,3,3,1.5,S,103,107,0.8,0.66,7,6,N,Very Poor,3,Monday
8195,Springfield,10012,6189.19252060682,23218.2892508212,24029.046169,14.926,Good,6,3,4,2.5,N,261,1388,1.15,1,29,28,N,Very Poor,9,Thursday
8196,Springfield,10033,-340.376688101797,-24859.5554527577,24861.88556,-179.215556,Good,4,1,3,1.75,N,131,733,0.99,1,52,51,N,Very Poor,7,Saturday
8197,Springfield,10044,-8306.11276626916,11746.7233046429,14386.695857,-35.264146,Fair,4,1,1,1,S,89,246,0.59,0.7,108,108,N,Very Poor,6,Monday
8198,Springfield,10024,-6889.64006755309,1794.07264328069,7119.398634,-75.404238,Fair,3,2,3,1,S,95,460,0.83,0.68,89,89,N,Very Poor,2,Thursday
8199,Springfield,10055,-13176.2086914322,18760.2744425688,22925.103547,-35.082143,Fair,4,2,3,1,S,143,316,1.03,0.87,89,89,N,Very Poor,6,Friday
8200,Springfield,10013,565.08642889781,-1956.75379566844,2036.715024,163.891933,Good,4,1,3,1.5,N,142,665,1.05,0.89,57,57,N,Very Poor,7,Tuesday
8201,Springfield,10037,-8533.09761608623,10735.285119899,13713.500703,-38.479944,Fair,5,3,2,2.5,N,109,169,0.94,0.58,15,15,N,Very Poor,3,Wednesday
8202,Springfield,10039,-1540.58347110481,13141.9235004574,13231.914099,-6.686076,Fair,6,3,5,3.25,S,372,417,1.13,0.78,4,3,N,Very Poor,10,Tuesday
8203,Springfield,10040,13418.6847581809,11267.0314866311,17521.618052,49.981418,Fair,6,4,4,3.25,N,450,16774,1.26,1,21,20,N,Very Poor,4,Friday
8204,Springfield,10008,-9496.09761967084,19542.5253254758,21727.54395,-25.916029,Good,4,1,3,1,S,95,505,0.65,1.01,88,88,N,Very Poor,7,Saturday
8205,Springfield,10046,9500.68570234605,16729.5705414585,19239.063369,29.592146,Fair,7,3,4,2.5,N,326,2605,1.22,0.99,27,27,N,Very Poor,11,Tuesday
8206,Springfield,10034,-7837.07986372939,25121.5424766346,26315.617363,-17.326173,Very Good,4,1,5,3,S,209,1441,1,1.44,64,64,N,Poor,12,Tuesday
8207,Springfield,10038,2298.519890128,-3234.90523241031,3968.350482,144.604797,Fair,4,3,3,2.5,N,141,278,0.83,0.99,5,4,N,Very Poor,9,Thursday
8208,Springfield,10038,2976.54553939131,-2789.87824166135,4079.613211,133.145902,Fair,5,3,5,3.25,S,266,424,1,0.94,10,10,N,Very Poor,7,Thursday
8209,Springfield,10053,4328.50234416346,3214.73854827032,5391.704413,53.39907,Fair,9,3,4,5.25,N,432,4067,0.95,1.25,25,24,N,Very Poor,6,Thursday
8210,Springfield,10047,11568.2827785304,-3390.70074694469,12054.958233,106.33603,Good,4,1,3,1.75,N,135,2098,0.71,0.46,53,52,N,Very Poor,6,Thursday
8211,Springfield,10021,14037.2016786588,4141.67698682121,14635.454186,73.561303,Fair,4,3,3,2.5,N,139,209,1.04,1.1,9,8,N,Very Poor,7,Thursday
8212,Springfield,10039,-789.874963076906,7260.20862303781,7303.04948,-6.209078,Very Good,5,3,3,3.5,N,242,1110,1.07,1.19,47,47,N,Very Poor,12,Monday
8213,Springfield,10052,-8668.26383274804,20942.1611901808,22665.235785,-22.485372,Fair,4,1,3,1,N,161,848,1.17,1.4,60,59,N,Very Poor,4,Thursday
8214,Springfield,10056,-4578.74861651411,-28170.837661676,28540.515648,-170.768157,Fair,4,1,3,2.25,S,204,822,1.48,1.01,28,28,N,Very Poor,10,Thursday
8215,Springfield,10001,-11899.3147885726,19035.4884651076,22448.686232,-32.010003,Very Good,4,1,4,2,S,169,710,1.31,1.3,75,75,N,Very Poor,8,Monday
8216,Springfield,10019,-15551.2479805647,865.64347687278,15575.321903,-86.81398,Fair,3,1,1,1,N,70,372,0.43,0.82,97,97,N,Very Poor,6,Sunday
8217,Springfield,10021,14263.0007401592,4142.22343911583,14852.313124,73.805784,Fair,5,3,3,2.5,N,178,358,0.88,1,9,8,N,Very Poor,8,Monday
8218,Springfield,10024,-7187.44969691131,4540.61593002996,8501.566101,-57.717666,Fair,5,3,4,1.5,N,171,936,1.01,2,108,108,N,Very Poor,4,Wednesday
8219,Springfield,10035,-9180.20787111822,-18470.8269253831,20626.382714,-153.572109,Fair,4,1,3,2.25,S,157,672,1,1.08,42,42,N,Poor,9,Monday
8220,Springfield,10020,-1926.91130534185,-19089.1598225036,19186.16715,-174.235934,Fair,4,3,4,2.75,N,229,370,1,0.99,0,0,N,Very Poor,10,Friday
8221,Springfield,10029,-15086.8253743063,5734.19751333902,16139.805482,-69.189214,Fair,4,2,4,1.5,N,124,534,0.98,1,100,100,N,Fair,9,Tuesday
8222,Springfield,10003,-3412.16123857981,25384.1106507802,25612.417259,-7.655873,Good,4,1,4,1.75,S,217,1626,1.04,1.9,58,57,N,Very Poor,2,Wednesday
8223,Springfield,10005,5300.5377365351,10464.6163652649,11730.468702,26.863127,Fair,5,3,3,2.25,S,131,124,0.81,0.49,47,46,N,Very Poor,4,Monday
8224,Springfield,10056,-6990.76613368895,-19919.1493058457,21110.265754,-160.661117,Fair,4,1,4,2,N,135,704,1.02,1,49,49,N,Very Poor,2,Wednesday
8225,Springfield,10025,-11958.4672485632,26774.1012663627,29323.325827,-24.067597,Fair,4,1,4,1.75,S,216,698,1.04,1,61,61,N,Very Poor,3,Friday
8226,Springfield,10007,-3799.50813164629,6360.81539633275,7409.199319,-30.851154,Fair,8,3,4,3.75,N,353,918,1.25,0.88,25,24,N,Very Poor,1,Tuesday
8227,Springfield,10003,-3336.38998335817,26740.5298210631,26947.865096,-7.111986,Fair,3,1,4,1.75,N,127,925,0.83,0.86,96,95,N,Very Poor,4,Friday
8228,Springfield,10020,-2457.88623070966,-23925.1680456104,24051.088764,-174.134453,Good,3,1,3,1,N,141,817,1.45,1.12,70,70,N,Very Poor,2,Friday
8229,Springfield,10055,-15051.864318743,19265.148079051,24447.99685,-38.000519,Fair,4,1,2,1,S,117,370,0.71,0.99,74,73,N,Very Poor,9,Wednesday
8230,Springfield,10056,-6164.28514235305,-24556.1590770944,25318.044157,-165.908331,Fair,6,3,4,2.5,N,261,647,1.08,0.96,1,0,N,Very Poor,8,Tuesday
8231,Springfield,10054,-13066.8100907498,526.022947882532,13077.393704,-87.694722,Fair,6,3,2,2,S,100,60,1.01,0.7,8,8,N,Very Poor,3,Thursday
8232,Springfield,10006,-15367.1576797217,13573.3359069474,20503.291999,-48.546833,Fair,5,3,2,2.25,S,98,86,1.03,0.23,8,7,N,Very Poor,4,Thursday
8233,Springfield,10032,-4407.15469378946,-1265.80205605123,4585.331759,-106.024873,Good,4,1,4,1.75,S,169,643,1,1.01,62,61,N,Fair,12,Tuesday
8234,Springfield,10010,1391.3930725737,8483.32617898417,8596.673644,9.314438,Good,4,1,3,1,N,121,1317,0.53,1.16,73,73,N,Very Poor,12,Monday
8235,Springfield,10044,-8681.80572971651,11847.3348961744,14687.855353,-36.234209,Fair,7,3,3,2.25,N,201,698,1.4,1.96,34,34,N,Very Poor,10,Wednesday
8236,Springfield,10039,-1015.24620554812,9028.04268506676,9084.947968,-6.416226,Fair,8,3,4,3.5,N,399,894,1.82,0.96,11,11,N,Very Poor,6,Friday
8237,Springfield,10025,-12868.5687872814,22072.8949295548,25550.200649,-30.242323,Fair,5,3,3,3.25,S,148,175,1.15,1.37,15,15,N,Very Poor,8,Tuesday
8238,Springfield,10031,-6946.58609415132,17192.940841314,18543.254114,-22.000536,Good,6,2,4,2.75,S,299,408,1.39,0.76,84,84,N,Very Poor,6,Monday
8239,Springfield,10025,-12196.1407769778,20692.7542870581,24019.490624,-30.514751,Good,4,1,2,1,N,82,444,0.87,1.24,86,85,N,Very Poor,4,Tuesday
8240,Springfield,10010,1090.16508934625,10551.2582426128,10607.427135,5.898918,Good,5,1,6,2.25,S,293,955,1.36,1,57,57,N,Very Poor,8,Tuesday
8241,Springfield,10024,-6815.01703224867,1215.84263644178,6922.624536,-79.884492,Very Good,3,2,3,2,N,111,380,0.71,0.7,109,109,N,Very Poor,7,Tuesday
8242,Springfield,10007,-4325.74439502562,6939.32825454443,8177.184185,-31.938029,Good,6,4,4,2.25,N,238,888,1,0.72,52,51,N,Very Poor,4,Saturday
8243,Springfield,10040,9282.48776575824,12259.6371609122,15377.362662,37.131492,Fair,4,1,3,2.5,S,175,853,1.22,1.01,32,32,N,Very Poor,11,Tuesday
8244,Springfield,10035,-8890.79710966971,-26965.2019458178,28393.104607,-161.751903,Good,4,1,3,1,N,84,980,0.61,1.01,46,45,N,Very Poor,7,Tuesday
8245,Springfield,10029,-15230.8794689835,8202.82509739751,17299.307182,-61.69463,Fair,5,4,3,2,S,147,183,1.06,1.03,8,8,N,Fair,4,Tuesday
8246,Springfield,10034,-8811.2852272037,25612.1522423754,27085.440551,-18.984627,Fair,3,1,2,1,N,72,609,0.69,0.8,68,68,N,Very Poor,10,Tuesday
8247,Springfield,10013,790.545477215002,2301.50252271101,2433.4905,18.957137,Very Good,4,1,3,1.75,N,102,932,0.82,1.03,52,52,N,Very Poor,4,Wednesday
8248,Springfield,10016,-11720.12165259,-3946.30153018385,12366.670826,-108.608979,Very Good,3,1,2,1,N,66,839,0.58,1,73,73,N,Very Poor,2,Tuesday
8249,Springfield,10032,-4332.5920878704,-2310.95569592148,4910.383939,-118.074957,Fair,3,2,3,1,N,118,596,1.15,1,71,71,N,Very Poor,6,Friday
8250,Springfield,10011,8347.15289815103,-17115.6985414178,19042.638947,154.001977,Good,4,3,3,2.5,N,183,585,0.99,0.71,17,17,N,Very Poor,4,Wednesday
8251,Springfield,10034,-7912.09116775025,25110.5253575418,26327.545848,-17.489151,Good,5,1,4,2.75,S,267,802,1.18,1.02,56,56,N,Poor,2,Wednesday
8252,Springfield,10029,-16968.0353494071,5717.11971898847,17905.297582,-71.379544,Fair,4,2,4,3.5,N,179,500,1.29,1.61,94,93,N,Fair,9,Friday
8253,Springfield,10022,-15702.535834016,28506.3895382345,32545.105256,-28.847849,Very Good,6,3,2,2.5,S,271,1813,1.15,0.83,31,31,Y,Very Good,8,Thursday
8254,Springfield,10025,-11889.1319062529,24016.55476158,26798.25293,-26.337206,Fair,4,3,4,3.75,S,237,486,1.82,1,51,8,N,Very Poor,4,Monday
8255,Springfield,10025,-12703.7624309412,28810.3869917427,31486.885818,-23.794785,Fair,4,1,3,1,S,137,674,0.73,0.92,51,50,N,Very Poor,6,Tuesday
8256,Springfield,10049,-2513.49996964975,22492.83997412,22632.841894,-6.37616,Good,4,1,4,2.25,S,159,652,0.96,1.08,44,44,N,Very Poor,10,Thursday
8257,Springfield,10039,-1540.60982999685,13041.8586255404,13132.538028,-6.73702,Good,5,1,4,1.75,N,134,1237,0.41,1.23,48,48,N,Very Poor,7,Wednesday
8258,Springfield,10055,-15878.8025168465,18844.8407685853,24642.735095,-40.117737,Fair,4,1,3,1,S,168,535,1.37,1.02,68,68,N,Very Poor,2,Wednesday
8259,Springfield,10008,-7543.55356675626,20140.0667041764,21506.452224,-20.533666,Fair,6,3,4,2.5,N,241,736,1.53,1.06,15,15,N,Very Poor,6,Thursday
8260,Springfield,10027,-14253.9241211959,-23163.5245009179,27197.853227,-148.393489,Good,4,1,3,2.25,S,196,710,1.27,0.91,41,40,N,Very Poor,6,Tuesday
8261,Springfield,10050,-863.422239676688,18589.7850573687,18609.825535,-2.659252,Good,3,2,3,2,S,184,713,1.48,0.88,104,104,N,Very Poor,3,Wednesday
8262,Springfield,10008,-8747.60632192914,18084.8384300561,20089.350348,-25.812977,Fair,3,1,3,1.5,N,97,170,1.03,0.36,91,91,N,Very Poor,4,Tuesday
8263,Springfield,10023,-1322.03007117898,-17488.3679849316,17538.266114,-175.676958,Fair,6,3,4,2.25,N,183,329,1.12,1,2,2,N,Very Poor,4,Wednesday
8264,Springfield,10032,-4858.5428665407,-509.415290216813,4885.175813,-95.985558,Fair,4,1,2,1.75,S,177,1220,1.16,1,61,61,Y,Very Good,7,Tuesday
8265,Springfield,10048,6338.77318271739,23640.9535082406,24476.00311,15.009494,Good,5,1,4,3.25,S,315,9176,0.98,2.06,34,33,N,Very Poor,10,Thursday
8266,Springfield,10008,-9572.84718838461,18519.7541052455,20847.5585,-27.334409,Good,4,2,6,1.75,S,197,354,1.15,0.91,91,91,N,Very Poor,11,Wednesday
8267,Springfield,10027,-12134.1583644032,-21967.565539354,25096.050186,-151.085188,Fair,4,1,5,3.75,N,261,922,1.65,0.75,52,52,N,Very Poor,9,Thursday
8268,Springfield,10044,-7554.94721380617,11345.4436121455,13630.712313,-33.659703,Fair,7,3,3,2.25,S,312,660,0.97,0.83,110,11,N,Very Poor,12,Tuesday
8269,Springfield,10036,-13377.1031569476,-3431.32047007644,13810.171941,-104.386595,Fair,6,2,3,2.75,S,254,3612,1.04,1.38,52,14,Y,Very Good,9,Friday
8270,Springfield,10001,-12656.6772684803,15990.6339801886,20393.426749,-38.361814,Fair,5,5,3,3,N,145,137,1.02,0.5,10,10,N,Very Poor,7,Thursday
8271,Springfield,10039,-2894.10712071649,11496.928150509,11855.598379,-14.129428,Good,5,1,3,2.5,N,194,1400,0.68,0.94,61,60,N,Very Poor,1,Wednesday
8272,Springfield,10013,113.056801826632,-4002.49919194861,4004.095606,178.382022,Fair,4,3,4,2.5,N,221,645,1,1.09,11,10,N,Very Poor,10,Tuesday
8273,Springfield,10007,-3123.37833411843,4470.32283811422,5453.37313,-34.941688,Fair,7,3,4,3.5,S,332,1565,1.15,0.93,2,2,N,Very Poor,8,Friday
8274,Springfield,10053,1919.06019859269,4847.82137568195,5213.843509,21.596648,Good,6,1,4,2.25,S,308,795,0.96,0.89,43,43,N,Very Good,7,Tuesday
8275,Springfield,10045,11592.0070415444,-15409.162272856,19282.55453,143.046582,Fair,5,3,4,2.5,N,277,818,1,1.31,13,13,N,Very Poor,9,Tuesday
8276,Springfield,10006,-15662.3288321467,15586.5508405023,22096.35969,-45.138941,Fair,2,1,1,1,S,63,615,0.58,1.2,100,100,N,Very Poor,4,Wednesday
8277,Springfield,10014,-1320.12430545166,-9016.55946063247,9112.687457,-171.670444,Fair,5,3,4,2.5,N,221,729,1.23,1.07,20,20,N,Very Poor,12,Friday
8278,Springfield,10040,10713.2766325202,10783.3520478664,15200.492676,44.813226,Fair,6,3,4,3.5,S,388,402,1.41,0.88,10,10,N,Very Poor,8,Tuesday
8279,Springfield,10022,-14746.8165674821,21143.3931527432,25778.123921,-34.894497,Good,6,1,3,3,S,322,1561,1.08,1.34,67,23,N,Very Good,1,Tuesday
8280,Springfield,10012,4469.73533629273,15378.2195318571,16014.623628,16.206698,Fair,7,3,3,2.5,N,296,975,1.06,1.07,24,24,N,Fair,4,Wednesday
8281,Springfield,10006,-15590.2134732006,14463.3986449216,21266.044684,-47.147213,Fair,5,4,5,4,S,314,727,1.45,1.31,79,79,N,Fair,6,Friday
